id,name,zone_id,longitude,latitude,city_id,scooter_id
964,"Stockholm Station",3,18.06324000,59.33459100,8,964
965,"Göteborg Station",1,11.96679000,57.70716000,2,965
966,"Stockholm Station",4,18.06324000,59.33459100,2,966
967,"Stockholm Station",4,18.06324000,59.33459100,9,967
968,"Stockholm Station",3,18.06324000,59.33459100,8,968
969,"Stockholm Station",2,18.06324000,59.33459100,5,969
970,"Stockholm Station",2,18.06324000,59.33459100,4,970
971,"Stockholm Station",1,18.06324000,59.33459100,10,971
972,"Stockholm Station",4,18.06324000,59.33459100,3,972
973,"Stockholm Station",3,18.06324000,59.33459100,4,973
974,"Stockholm Station",3,18.06324000,59.33459100,5,974
975,"Göteborg Station",2,11.96679000,57.70716000,7,975
976,"Stockholm Station",4,18.06324000,59.33459100,10,976
977,"Stockholm Station",4,18.06324000,59.33459100,4,977
978,"Stockholm Station",2,18.06324000,59.33459100,1,978
979,"Stockholm Station",3,18.06324000,59.33459100,9,979
980,"Stockholm Station",3,18.06324000,59.33459100,4,980
981,"Stockholm Station",3,18.06324000,59.33459100,5,981
982,"Stockholm Station",3,18.06324000,59.33459100,6,982
983,"Stockholm Station",4,18.06324000,59.33459100,3,983
984,"Stockholm Station",1,18.06324000,59.33459100,2,984
985,"Stockholm Station",3,18.06324000,59.33459100,3,985
986,"Stockholm Station",2,18.06324000,59.33459100,2,986
987,"Stockholm Station",2,18.06324000,59.33459100,9,987
988,"Stockholm Station",1,18.06324000,59.33459100,1,988
989,"Stockholm Station",3,18.06324000,59.33459100,1,989
990,"Stockholm Station",1,18.06324000,59.33459100,4,990
991,"Stockholm Station",1,18.06324000,59.33459100,3,991
992,"Stockholm Station",2,18.06324000,59.33459100,6,992
993,"Stockholm Station",3,18.06324000,59.33459100,2,993
994,"Stockholm Station",1,18.06324000,59.33459100,1,994
995,"Stockholm Station",1,18.06324000,59.33459100,7,995
996,"Stockholm Station",1,18.06324000,59.33459100,4,996
997,"Stockholm Station",2,18.06324000,59.33459100,7,997
998,"Stockholm Station",1,18.06324000,59.33459100,4,998
999,"Stockholm Station",4,18.06324000,59.33459100,9,999
1000,"Göteborg Station",4,11.96679000,57.70716000,10,1000
