"id","battery","status_id","longitude","latitude","price_id"
"163","100","1","15.228138435899275","59.264583307527026","1"
"164","100","1","15.145713003601891","59.32975133587126","1"
"165","100","1","15.12708525795257","59.258209737837284","1"
"166","100","1","15.284276515738627","59.27410823769774","1"
"167","100","1","15.299472970123913","59.306235029130086","1"
"168","100","1","15.280397082989714","59.28267019381658","1"
"169","100","1","15.289753776577905","59.31914486733437","1"
"170","100","1","15.218670514108835","59.36053182619133","1"
"171","100","1","15.251282786437903","59.31410402990779","1"
"172","100","1","15.273785833840785","59.30535248423288","1"
"173","100","1","15.18345664102673","59.29348085136764","1"
"174","100","1","15.272556242293781","59.27033467882227","1"
"175","100","1","15.172028248793108","59.33070166434779","1"
"176","100","1","15.126091979321174","59.280034785313404","1"
"177","100","1","15.190696735534924","59.27020904547291","1"
"178","100","1","15.241791524493726","59.34075242688608","1"
"179","100","1","15.140905669007482","59.204371464711464","1"
"180","100","1","15.249032926123425","59.207396218383636","1"
"181","100","1","15.240874575895512","59.27894687023764","1"
"182","100","1","15.243579052746474","59.2998755169753","1"
"183","100","1","15.117128899510787","59.21605173912901","1"
"184","100","1","15.293256726763973","59.360395650176","1"
"185","100","1","15.126783458225743","59.31203118802813","1"
"186","100","1","15.139878240165517","59.24918281008873","1"
"187","100","1","15.259747123171255","59.201737323940336","1"
"188","100","1","15.252691607065946","59.268193713332096","1"
"189","100","1","15.219162313932786","59.21849563419101","1"
"190","100","1","15.173119308265639","59.205229193829666","1"
"191","100","1","15.304355382605642","59.20926278819039","1"
"192","100","1","15.125138099147087","59.319386006804805","1"
"193","100","1","15.216033020912137","59.35641788986703","1"
"194","100","1","15.26860827399761","59.36280566728741","1"
"195","100","1","15.142258313781054","59.30479047985557","1"
"196","100","1","15.2067405837332","59.19515778205676","1"
"197","100","1","15.19723611406801","59.33155362531091","1"
"198","100","1","15.178412725876813","59.282027226973","1"
"199","100","1","15.181160899419917","59.366970987652685","1"
"200","100","1","15.116915605553338","59.366869276874006","1"
"201","100","1","15.161750818256431","59.35211753962107","1"
"202","100","1","15.262439208016263","59.245820543354434","1"
"203","100","1","15.298940367618684","59.29232021809518","1"
"204","100","1","15.160044614267406","59.24141266470809","1"
"205","100","1","15.162403916132144","59.26522121891181","1"
"206","100","1","15.290816848876402","59.26494775745594","1"
"207","100","1","15.225989900754598","59.18538730513925","1"
"208","100","1","15.305629789857392","59.22393010499581","1"
"209","100","1","15.262983320377579","59.24582786247147","1"
"210","100","1","15.229802746293823","59.285991373789734","1"
"211","100","1","15.132034608232695","59.238184983857","1"
"212","100","1","15.176679382395388","59.234174566287315","1"
"213","100","1","15.253261180687238","59.22617723595024","1"
"214","100","1","15.16130463510651","59.314332250486046","1"
"215","100","1","15.120273589807221","59.24910752976235","1"
"216","100","1","15.285425378424794","59.36979840929297","1"
"217","100","1","15.151089120564212","59.3448383221397","1"
"218","100","1","15.187637047645575","59.28498025301453","1"
"219","100","1","15.240034807582694","59.254608714138875","1"
"220","100","1","15.125377549313662","59.20354671926333","1"
"221","100","1","15.20784757149713","59.24961888316744","1"
"222","100","1","15.222918060569107","59.20150900490201","1"
"223","100","1","15.295544257527384","59.31379374242346","1"
"224","100","1","15.148236815711478","59.2162666957127","1"
"225","100","1","15.134259739657347","59.24977997692631","1"
"226","100","1","15.306337355017787","59.2483028461321","1"
"227","100","1","15.265752980223292","59.349728166811005","1"
"228","100","1","15.215185420955372","59.19422946325853","1"
"229","100","1","15.259957043476291","59.19625815031688","1"
"230","100","1","15.310567477419902","59.23141551803416","1"
"231","100","1","15.137743454338755","59.201500513948794","1"
"232","100","1","15.217750158957442","59.357391770831704","1"
"233","100","1","15.147584824218187","59.211966834260735","1"
"234","100","1","15.283869100814567","59.30259273372961","1"
"235","100","1","15.232481495561386","59.21999786450101","1"
"236","100","1","15.284622889681547","59.25183452987575","1"
"237","100","1","15.191147255446383","59.35061007024152","1"
"238","100","1","15.118881412195725","59.325800367843215","1"
"239","100","1","15.299175423947847","59.35011745911667","1"
"240","100","1","15.222421927336686","59.17885041303835","1"
"241","100","1","15.21928849393206","59.23398532833321","1"
"242","100","1","15.118003035443056","59.21737859615815","1"
"243","100","1","15.29003443177443","59.23943976309855","1"
"244","100","1","15.178119651983137","59.36673351902125","1"
"245","100","1","15.12727838477192","59.29817853376519","1"
"246","100","1","15.218332455024104","59.37092988327205","1"
"247","100","1","15.292947532996587","59.2046239038798","1"
"248","100","1","15.134175773130785","59.22037243789321","1"
"249","100","1","15.247081887909028","59.35564095493772","1"
"250","100","1","15.311519709199985","59.205778284472984","1"
"251","100","1","15.232665952280776","59.17980195650996","1"
"252","100","1","15.298053669385949","59.28124441304828","1"
"253","100","1","15.237946798524588","59.31992578890488","1"
"254","100","1","15.258579603337317","59.19434206068176","1"
"255","100","1","15.292556236364677","59.2403360388392","1"
"256","100","1","15.163521051897723","59.19537184707357","1"
"257","100","1","15.123364313050827","59.33794273244178","1"
"258","100","1","15.122599853523742","59.18052017699105","1"
"259","100","1","15.216137162190286","59.22079430335865","1"
"260","100","1","15.221853818275893","59.36349594134654","1"
"261","100","1","15.194480124430058","59.35329099001253","1"
"262","100","1","15.300155984726787","59.31279316411556","1"
"263","100","1","15.275709817944234","59.34760638240306","1"
"264","100","1","15.19680759500545","59.33023748237954","1"
"265","100","1","15.25478199324108","59.32598252237631","1"
"266","100","1","15.281350751905123","59.33034410487498","1"
"267","100","1","15.267289783857487","59.194909019447564","1"
"268","100","1","15.162059644399058","59.28068612957494","1"
"269","100","1","15.243817022740078","59.228115971346","1"
"270","100","1","15.281205275946457","59.21316644887151","1"
"271","100","1","15.131059206181579","59.18279894450846","1"
"272","100","1","15.18140785854571","59.2402277871548","1"
"273","100","1","15.260224359295961","59.2053582305021","1"
"274","100","1","15.138010791974194","59.306215382089384","1"
"275","100","1","15.12202651278495","59.37214542678667","1"
"276","100","1","15.304245630043013","59.217844606821615","1"
"277","100","1","15.19946389485746","59.313895905041804","1"
"278","100","1","15.195528963919957","59.1845497041273","1"
"279","100","1","15.166203367577703","59.334289740846245","1"
"280","100","1","15.298498272253962","59.220860893417864","1"
"281","100","1","15.182981226036002","59.243207876292196","1"
"282","100","1","15.178517422750433","59.228915064618676","1"
"283","100","1","15.299768708342022","59.249577548468125","1"
"284","100","1","15.134690073493092","59.321487357751735","1"
"285","100","1","15.245263201098602","59.370732151709255","1"
"286","100","1","15.226594820984294","59.19422169803725","1"
"287","100","1","15.177522551972027","59.206000906342155","1"
"288","100","1","15.225130884017863","59.37134070780196","1"
"289","100","1","15.163958760260392","59.31951982622333","1"
"290","100","1","15.245762882437623","59.30251020166217","1"
"291","100","1","15.116184698828633","59.22321255134845","1"
"292","100","1","15.183581239825514","59.34164223182841","1"
"293","100","1","15.131870108990759","59.29985013049127","1"
"294","100","1","15.12348063367835","59.203345618020336","1"
"295","100","1","15.292596984214471","59.28369220730538","1"
"296","100","1","15.208480862108619","59.31163773601469","1"
"297","100","1","15.21725928488116","59.175504464840586","1"
"298","100","1","15.311837389640004","59.30944104069393","1"
"299","100","1","15.16209281552227","59.2651688862004","1"
"300","100","1","15.1450790095697","59.205643250831095","1"
"301","100","1","15.287621810383705","59.22042169098474","1"
"302","100","1","15.286063472203598","59.29514173071695","1"
"303","100","1","15.285302644872823","59.34188567738411","1"
"304","100","1","15.2596921247408","59.212304788586245","1"
"305","100","1","15.281280791619324","59.24405752046663","1"
"306","100","1","15.1358161094796","59.31944077148748","1"
"307","100","1","15.251046927853249","59.25244035001578","1"
"308","100","1","15.255749841489221","59.245857318381454","1"
"309","100","1","15.224009538249282","59.25347775067594","1"
"310","100","1","15.299813130469879","59.17500863586979","1"
"311","100","1","15.307709488074682","59.2342543448873","1"
"312","100","1","15.139855710438004","59.22897581199677","1"
"313","100","1","15.26294976017316","59.2378506139189","1"
"314","100","1","15.175849747302209","59.3591742470744","1"
"315","100","1","15.310179335938221","59.285453520222305","1"
"316","100","1","15.199570179939753","59.371802685101706","1"
"317","100","1","15.302857210442514","59.28683422331708","1"
"318","100","1","15.133173592942288","59.25762395668857","1"
"319","100","1","15.21504379727071","59.3161715644413","1"
"320","100","1","15.172920388331692","59.254990141589964","1"
"321","100","1","15.31153877610966","59.350973287117036","1"
"322","100","1","15.281423292389668","59.20872083264742","1"
"323","100","1","15.185571478311587","59.29627416083905","1"
"324","100","1","15.13777482713067","59.249611043026604","1"
"325","100","1","15.177148787377634","59.289884775469375","1"
"326","100","1","15.301727977760661","59.219114880217326","1"
"327","100","1","15.245625173273378","59.22184943601092","1"
"328","100","1","15.236912449427038","59.335202996982694","1"
"329","100","1","15.265804966130077","59.32845297667424","1"
"330","100","1","15.184842116752652","59.34163203935491","1"
"331","100","1","15.200618991056666","59.32171252390266","1"
"332","100","1","15.182366364131243","59.269644207432805","1"
"333","100","1","15.284899735094918","59.31773960833385","1"
"334","100","1","15.21240303780986","59.269791219309454","1"
"335","100","1","15.194509924814957","59.29441219036145","1"
"336","100","1","15.159088502911088","59.259849626955","1"
"337","100","1","15.153262515033678","59.315878725404055","1"
"338","100","1","15.124433399420449","59.264112226832545","1"
"339","100","1","15.17320813550519","59.32214068621175","1"
"340","100","1","15.178361870565055","59.272887843041374","1"
"341","100","1","15.21304148622143","59.21671385313439","1"
"342","100","1","15.15911519462649","59.24667993296429","1"
"343","100","1","15.267729367479449","59.215592819976415","1"
"344","100","1","15.163664405593588","59.32669379543481","1"
"345","100","1","15.169617492180299","59.27268646701329","1"
"346","100","1","15.191078686220044","59.280696651789","1"
"347","100","1","15.19016299459227","59.19437977029425","1"
"348","100","1","15.241072554188332","59.367936837953096","1"
"349","100","1","15.16144365405891","59.280283812090886","1"
"350","100","1","15.229346504970259","59.1880593986703","1"
"351","100","1","15.245293688232042","59.19792304062212","1"
"352","100","1","15.135921147370464","59.35731579283404","1"
"353","100","1","15.24967623095753","59.304561335502825","1"
"354","100","1","15.184611516185244","59.187852349123595","1"
"355","100","1","15.29951717640147","59.236399123191376","1"
"356","100","1","15.192692671559337","59.25921053677847","1"
"357","100","1","15.293737007969128","59.17997941105858","1"
"358","100","1","15.198562952420998","59.29050712762907","1"
"359","100","1","15.251193369222385","59.362818570952925","1"
"360","100","1","15.267449289547267","59.261699905733195","1"
"361","100","1","15.23463086062779","59.37052881852492","1"
"362","100","1","15.134600243314566","59.27339223074362","1"
"363","100","1","15.301957607031161","59.289871204345204","1"
"364","100","1","15.273077028559015","59.24058303065264","1"
"365","100","1","15.279619314458948","59.20090744107525","1"
"366","100","1","15.138682169368902","59.20270985209975","1"
"367","100","1","15.188535741514588","59.322190484654","1"
"368","100","1","15.231032799017077","59.238676856976596","1"
"369","100","1","15.119494236812239","59.30602718815278","1"
"370","100","1","15.30421779377229","59.198441797279315","1"
"371","100","1","15.230736802868982","59.22584659414181","1"
"372","100","1","15.131689594478175","59.331843519206856","1"
"373","100","1","15.2584445614241","59.21111764587385","1"
"374","100","1","15.259519126090925","59.22546582155623","1"
"375","100","1","15.168628524782743","59.358834974740276","1"
"376","100","1","15.20098476671532","59.30178104046567","1"
"377","100","1","15.161575157782842","59.27935552975188","1"
"378","100","1","15.196469331210992","59.349901190965","1"
"379","100","1","15.22867958689509","59.257239148364654","1"
"380","100","1","15.189154050785184","59.22201692407551","1"
"381","100","1","15.154054734403353","59.23755747930818","1"
"382","100","1","15.21258788467691","59.257457860461315","1"
"383","100","1","15.145837124108088","59.32542070872519","1"
"384","100","1","15.19049088078378","59.182248410195314","1"
"385","100","1","15.301889523906908","59.30685851316924","1"
"386","100","1","15.136407112311401","59.26298122752695","1"
"387","100","1","15.293649311191043","59.17811721010435","1"
"388","100","1","15.28978954523205","59.245133862745746","1"
"389","100","1","15.310544313966389","59.232885813949295","1"
"390","100","1","15.132568916775082","59.191461870536045","1"
"391","100","1","15.277004673306596","59.243743649969254","1"
"392","100","1","15.148860243251196","59.240619705091476","1"
"393","100","1","15.257663074486729","59.3362344312988","1"
"394","100","1","15.208687731582758","59.194109376003766","1"
"395","100","1","15.271522115803913","59.19136051129129","1"
"396","100","1","15.23995729789413","59.2965253584255","1"
"397","100","1","15.247406152019598","59.37222713117313","1"
"398","100","1","15.135418325586707","59.27858000143105","1"
"399","100","1","15.298352885897323","59.28032840265064","1"
"400","100","1","15.180327618337865","59.35056167954118","1"
"401","100","1","15.270652692746726","59.213788226500256","1"
"402","100","1","15.196804710025955","59.20954512874585","1"
"403","100","1","15.259972615089433","59.25150723924783","1"
"404","100","1","15.266613402362035","59.31852490050404","1"
"405","100","1","15.234869026210907","59.360340221271066","1"
"406","100","1","15.296840473027306","59.35918619373431","1"
"407","100","1","15.161209643305758","59.23611729630183","1"
"408","100","1","15.228937390306486","59.36607908377486","1"
"409","100","1","15.216597415757064","59.342745318943365","1"
"410","100","1","15.139846484488105","59.347359856638434","1"
"411","100","1","15.30628287054194","59.240945616454695","1"
"412","100","1","15.200677207832285","59.30536844325926","1"
"413","100","1","15.273974279344912","59.367660515533764","1"
"414","100","1","15.196793144286884","59.17518179020391","1"
"415","100","1","15.114628055461521","59.30268019138835","1"
"416","100","1","15.158927767933998","59.31175435247809","1"
"417","100","1","15.276267582847694","59.31984487914837","1"
"418","100","1","15.273644413665735","59.35425706968879","1"
"419","100","1","15.282619157335288","59.26462425283342","1"
"420","100","1","15.279687515362278","59.32605947990873","1"
"421","100","1","15.25251454857192","59.2682024803879","1"
"422","100","1","15.168011084634927","59.370114182762116","1"
"423","100","1","15.181525998465727","59.20348848757695","1"
"424","100","1","15.299214080030252","59.28340854833656","1"
"425","100","1","15.21944553328564","59.35556831690642","1"
"426","100","1","15.287101508363971","59.28287112338945","1"
"427","100","1","15.310573226734837","59.26089782224628","1"
"428","100","1","15.184553107191375","59.36973054841404","1"
"429","100","1","15.142160644867388","59.2678086650036","1"
"430","100","1","15.274152360641336","59.36139667606564","1"
"431","100","1","15.253011396486404","59.28474894858978","1"
"432","100","1","15.28680808982807","59.301269677174396","1"
"433","100","1","15.196962246885917","59.23209607278445","1"
"434","100","1","15.24011996776967","59.278296163478664","1"
"435","100","1","15.165032941412283","59.26774969629793","1"
"436","100","1","15.22069068583285","59.27046702863432","1"
"437","100","1","15.233660504068103","59.210577261492595","1"
"438","100","1","15.212387766011092","59.22928222216466","1"
"439","100","1","15.190009562686493","59.29945748390149","1"
"440","100","1","15.310548136200959","59.26060776198969","1"
"441","100","1","15.23454616379637","59.26316296653975","1"
"442","100","1","15.224030992345073","59.22185512016068","1"
"443","100","1","15.216173821282146","59.31231794547561","1"
"444","100","1","15.181237923032128","59.36276758904189","1"
"445","100","1","15.28929224774153","59.3129762792271","1"
"446","100","1","15.11902940437097","59.27091465149557","1"
"447","100","1","15.244763220436468","59.285379949734576","1"
"448","100","1","15.22870824530434","59.29899136929969","1"
"449","100","1","15.298630370748144","59.25769216171915","1"
"450","100","1","15.158914625480215","59.26038810345041","1"
"451","100","1","15.249929209349519","59.1932686292734","1"
"452","100","1","15.121901237781941","59.31208954237777","1"
"453","100","1","15.117403646826565","59.23855286599992","1"
"454","100","1","15.119875388594519","59.21480501101838","1"
"455","100","1","15.184967533562373","59.2102931007754","1"
"456","100","1","15.221803678209563","59.24927774574304","1"
"457","100","1","15.270819849784367","59.365209533717575","1"
"458","100","1","15.225415064231354","59.37411513218181","1"
"459","100","1","15.295623918736357","59.23322530649317","1"
"460","100","1","15.261728512589677","59.223289911765804","1"
"461","100","1","15.181073010283319","59.19755433357099","1"
"462","100","1","15.274857490913828","59.29659635432807","1"
"463","100","1","15.272215859197503","59.219258068959704","1"
"464","100","1","15.165743688464058","59.321632853336794","1"
"465","100","1","15.258857158555324","59.30747763962244","1"
"466","100","1","15.310226672427381","59.20594673724901","1"
"467","100","1","15.198693526327038","59.35198517775124","1"
"468","100","1","15.159045053236401","59.32380423345457","1"
"469","100","1","15.22382051443594","59.284171415158156","1"
"470","100","1","15.251812906837724","59.27405757897563","1"
"471","100","1","15.283637968778264","59.19484452670259","1"
"472","100","1","15.155688145965064","59.28452670999142","1"
"473","100","1","15.292852807056544","59.308734014637935","1"
"474","100","1","15.179271235490706","59.23294229754998","1"
"475","100","1","15.155008568712008","59.23685957217373","1"
"476","100","1","15.131075247870605","59.309874801789796","1"
"477","100","1","15.295442585086843","59.325639304743476","1"
"478","100","1","15.25114349807793","59.21402196338949","1"
"479","100","1","15.130584823068247","59.198380402827325","1"
"480","100","1","15.170354376182678","59.2618871658272","1"
"481","100","1","15.142916675228454","59.24127729927899","1"
"482","100","1","15.177358154466997","59.35055678759492","1"
"483","100","1","15.14945474118536","59.36393768498987","1"
"484","100","1","15.24397476201259","59.344448478391556","1"
"485","100","1","15.1494431106358","59.36292576646475","1"
"486","100","1","15.146007669889334","59.27791541818046","1"
"487","100","1","15.301420839514925","59.263749739249185","1"
"488","100","1","15.304503750757513","59.343817192518884","1"
"489","100","1","15.158513561167648","59.19946376617284","1"
"490","100","1","15.25521916367145","59.28921223285061","1"
"491","100","1","15.19245264310044","59.24719053318174","1"
"492","100","1","15.172967294561857","59.31857555918381","1"
"493","100","1","15.11922172788129","59.19963227260418","1"
"494","100","1","15.232323627851793","59.373710794878654","1"
"495","100","1","15.147730965348975","59.299962453595","1"
"496","100","1","15.158972188701991","59.18999512941647","1"
"497","100","1","15.133128925336692","59.357165352947","1"
"498","100","1","15.24423446062384","59.35107446018732","1"
"499","100","1","15.196008033179105","59.24707466020638","1"
"500","100","1","15.257898776413953","59.360865620755845","1"
"501","100","1","15.148133941912144","59.33582966172142","1"
"502","100","1","15.145110057045303","59.263070788803724","1"
"503","100","1","15.166609851879596","59.21784878749349","1"
"504","100","1","15.257591522215304","59.2992202846496","1"
"505","100","1","15.24713772318641","59.372493024418674","1"
"506","100","1","15.230619872644576","59.213386210993306","1"
"507","100","1","15.262409578595753","59.29475058726202","1"
"508","100","1","15.242518073028059","59.30216115962701","1"
"509","100","1","15.124686368821763","59.35971464870341","1"
"510","100","1","15.20902717098869","59.24563172706352","1"
"511","100","1","15.163248669335765","59.191874572945494","1"
"512","100","1","15.167797500569113","59.33874389549544","1"
"513","100","1","15.257721095238457","59.31404909618713","1"
"514","100","1","15.280567002413381","59.30217151829569","1"
"515","100","1","15.170916144739143","59.31388607634489","1"
"516","100","1","15.245199579942426","59.313338566079416","1"
"517","100","1","15.260398280369996","59.374310277411986","1"
"518","100","1","15.22714048179902","59.34231300490282","1"
"519","100","1","15.281890265982751","59.32659650036376","1"
"520","100","1","15.29252729926973","59.22895955297078","1"
"521","100","1","15.124784818786738","59.1920423207841","1"
"522","100","1","15.245644483838113","59.2022352863403","1"
"523","100","1","15.134203570951614","59.2734676506602","1"
"524","100","1","15.139606238714654","59.22681495504349","1"
"525","100","1","15.221973824931347","59.32112732525557","1"
"526","100","1","15.219997550877036","59.20347221778094","1"
"527","100","1","15.166522365898086","59.25178311199231","1"
"528","100","1","15.21316719617953","59.26361619740812","1"
"529","100","1","15.272468600119186","59.1814661624436","1"
"530","100","1","15.213342872637998","59.303845084602536","1"
"531","100","1","15.181203676030952","59.18658481241631","1"
"532","100","1","15.313185174183065","59.2017392504733","1"
"533","100","1","15.144834230677882","59.30046115737366","1"
"534","100","1","15.146871929110507","59.26625394752646","1"
"535","100","1","15.11771926881875","59.215095281924626","1"
"536","100","1","15.14614152126929","59.18905694213506","1"
"537","100","1","15.215178192815392","59.3222180026892","1"
"538","100","1","15.199344120211194","59.219953615644606","1"
"539","100","1","15.311022231241571","59.305416125042804","1"
"540","100","1","15.1920606336677","59.32872927682271","1"
"541","100","1","15.13437969731298","59.180259833753894","1"
"542","100","1","15.267749218991883","59.29425595341952","1"
"543","100","1","15.14546096590111","59.28066953409307","1"
"544","100","1","15.270161130392621","59.34084047776912","1"
"545","100","1","15.231163068896366","59.19150790314006","1"
"546","100","1","15.201700256220667","59.289559466347846","1"
"547","100","1","15.140403293674467","59.184986473304775","1"
"548","100","1","15.307307492898666","59.20188766802933","1"
"549","100","1","15.241336634258547","59.25758720861346","1"
"550","100","1","15.198900966127265","59.303841191282444","1"
"551","100","1","15.14677662679163","59.347813682153124","1"
"552","100","1","15.223464990365372","59.20623180404994","1"
"553","100","1","15.16381316148398","59.19762682059773","1"
"554","100","1","15.221997334620584","59.196693646916096","1"
"555","100","1","15.192495481448015","59.23870128733844","1"
"556","100","1","15.281424979975306","59.302477809463156","1"
"557","100","1","15.18673508707311","59.370754870213275","1"
"558","100","1","15.18081014974209","59.319753225465256","1"
"559","100","1","15.1466907249502","59.21529152968763","1"
"560","100","1","15.236146482652138","59.20325232314937","1"
"561","100","1","15.119719292579427","59.25539131872864","1"
"562","100","1","15.21933510499522","59.29096457283895","1"
"563","100","1","15.225497337506935","59.325399775351215","1"
"564","100","1","15.309412403946968","59.208307503614435","1"
"565","100","1","15.161907160691083","59.22128724391582","1"
"566","100","1","15.198795413881957","59.35662957498591","1"
"567","100","1","15.147302749913482","59.353001354905174","1"
"568","100","1","15.171421424209754","59.37392058218513","1"
"569","100","1","15.138037811100949","59.1859433389034","1"
"570","100","1","15.240693917017579","59.268650716300975","1"
"571","100","1","15.291368735477928","59.372498311711084","1"
"572","100","1","15.175342938734044","59.31758155053019","1"
"573","100","1","15.155700029570315","59.21146424213088","1"
"574","100","1","15.194807390744742","59.36522580497152","1"
"575","100","1","15.25568682616904","59.25326082440015","1"
"576","100","1","15.2353874920655","59.35400913520413","1"
"577","100","1","15.172042519320632","59.261145349488324","1"
"578","100","1","15.289049484151805","59.31908572408731","1"
"579","100","1","15.26448627663983","59.36819971941091","1"
"580","100","1","15.14805478003331","59.28465497127468","1"
"581","100","1","15.308298662840508","59.34699030500763","1"
"582","100","1","15.159835129332352","59.24015032436299","1"
"583","100","1","15.173704066725875","59.224635688870826","1"
"584","100","1","15.311587434790662","59.30344458099299","1"
"585","100","1","15.168211464130819","59.262161653971965","1"
"586","100","1","15.301091787145516","59.299412814190696","1"
"587","100","1","15.268777402243142","59.306634459195266","1"
"588","100","1","15.262199526856616","59.270455799824475","1"
"589","100","1","15.115815296929997","59.220479468282285","1"
"590","100","1","15.283923320107691","59.288088367131465","1"
"591","100","1","15.205169424931452","59.296521842369074","1"
"592","100","1","15.257494179026974","59.223559406191896","1"
"593","100","1","15.22467236709486","59.25349449386007","1"
"594","100","1","15.30885295807691","59.28422644683227","1"
"595","100","1","15.205025343283983","59.348574535091934","1"
"596","100","1","15.122962279129288","59.368654210960074","1"
"597","100","1","15.186505982403654","59.281797573389724","1"
"598","100","1","15.117460431033349","59.37258386098542","1"
"599","100","1","15.242459607298226","59.32291975653277","1"
"600","100","1","15.277666437278441","59.259332097366695","1"
"601","100","1","15.243588523531601","59.26682146491544","1"
"602","100","1","15.164625949316202","59.209330855481916","1"
"603","100","1","15.141607745660744","59.321950106830066","1"
"604","100","1","15.289689142943853","59.24705605359675","1"
"605","100","1","15.194072574190757","59.2157431065907","1"
"606","100","1","15.251137050988367","59.18485912908564","1"
"607","100","1","15.302883622480472","59.24670174202293","1"
"608","100","1","15.26522486464509","59.3358146395351","1"
"609","100","1","15.129076796941728","59.29246881992892","1"
"610","100","1","15.180526307425295","59.177866729257964","1"
"611","100","1","15.157242904237131","59.240045883197766","1"
"612","100","1","15.243111683393574","59.21300509933459","1"
"613","100","1","15.19695204797685","59.27666708089209","1"
"614","100","1","15.176734940239406","59.32825979673135","1"
"615","100","1","15.267153024317166","59.29000500101997","1"
"616","100","1","15.279809521562477","59.23847740431765","1"
"617","100","1","15.123691821521692","59.2953157291146","1"
"618","100","1","15.134507954496508","59.261313532183244","1"
"619","100","1","15.279141187117798","59.370250683891875","1"
"620","100","1","15.122478037860294","59.27988889660343","1"
"621","100","1","15.123808231981469","59.25940724205598","1"
"622","100","1","15.133205028249952","59.23873732700797","1"
"623","100","1","15.273461934772763","59.31031166346538","1"
"624","100","1","15.278298615776231","59.31182110382552","1"
"625","100","1","15.135700377903078","59.3443202617203","1"
"626","100","1","15.250191980831916","59.26706890699906","1"
"627","100","1","15.180538781299012","59.21428853312058","1"
"628","100","1","15.197102395082196","59.27509001857559","1"
"629","100","1","15.270979627257727","59.3347260439949","1"
"630","100","1","15.155688940120509","59.19563251791425","1"
"631","100","1","15.311262190092792","59.36858728741352","1"
"632","100","1","15.123075312864657","59.22032078948418","1"
"633","100","1","15.21845392626722","59.339965844288706","1"
"634","100","1","15.178833705146236","59.21992477510183","1"
"635","100","1","15.223929403707968","59.26839419034617","1"
"636","100","1","15.226315712904679","59.27575059605584","1"
"637","100","1","15.121740242272498","59.328191118255745","1"
"638","100","1","15.252196914476583","59.346424000445","1"
"639","100","1","15.192624928275249","59.34095063912014","1"
"640","100","1","15.207196630676634","59.366677803819854","1"
"641","100","1","15.162773904732823","59.34480122704408","1"
"642","100","1","15.137115082407648","59.319574171763584","1"
"643","100","1","15.21878153387798","59.28500380419243","1"
"644","100","1","15.26922252789475","59.251895636643255","1"
"645","100","1","15.24771831323819","59.255561467380666","1"
"646","100","1","15.15308653879863","59.340619333328256","1"
"647","100","1","15.226766238174406","59.33149522326745","1"
"648","100","1","15.24276502707806","59.32415720759578","1"
"649","100","1","15.281965086999604","59.1800462670783","1"
"650","100","1","15.182494167343757","59.25245244743497","1"
"651","100","1","15.120587402401183","59.238081460586805","1"
"652","100","1","15.175373600041787","59.2509552809048","1"
"653","100","1","15.174635276248036","59.293101377376246","1"
"654","100","1","15.246771719139835","59.2290243855984","1"
"655","100","1","15.177010379670058","59.316603012061144","1"
"656","100","1","15.255153935569503","59.28748248147358","1"
"657","100","1","15.238074043611798","59.349641498646","1"
"658","100","1","15.116085293811269","59.20896825462344","1"
"659","100","1","15.124584313696127","59.36441385003799","1"
"660","100","1","15.1541043817044","59.373883983087815","1"
"661","100","1","15.145052537836767","59.17905076981702","1"
"662","100","1","15.179910142217105","59.25183319612421","1"
"663","100","1","15.259768747855247","59.34645735480265","1"
"664","100","1","15.19927569364177","59.216756963056596","1"
"665","100","1","15.232020232091102","59.36114673458214","1"
"666","100","1","15.237420019244375","59.332916753064964","1"
"667","100","1","15.293793303996305","59.2099398266668","1"
"668","100","1","15.145203937019957","59.301113142243274","1"
"669","100","1","15.299526180343975","59.27591757579214","1"
"670","100","1","15.274818487414628","59.29938358641121","1"
"671","100","1","15.272241820644355","59.20993102318804","1"
"672","100","1","15.200281412846413","59.23899080161379","1"
"673","100","1","15.309775649158727","59.36691997230359","1"
"674","100","1","15.287057372679293","59.369289787632894","1"
"675","100","1","15.241819219011422","59.35395908750757","1"
"676","100","1","15.281280617761862","59.183301513225835","1"
"677","100","1","15.158921299433633","59.25473978991599","1"
"678","100","1","15.310855147356678","59.24081560354138","1"
"679","100","1","15.209138749201136","59.21686907024473","1"
"680","100","1","15.236337675069153","59.25465655388265","1"
"681","100","1","15.146874933199824","59.28388377730881","1"
"682","100","1","15.177958310636841","59.24081220538885","1"
"683","100","1","15.258353924757456","59.28522312972647","1"
"684","100","1","15.131764205516488","59.34827415558388","1"
"685","100","1","15.182997900722173","59.22379853974341","1"
"686","100","1","15.305636990919234","59.23881974433314","1"
"687","100","1","15.280690477663462","59.282946920828","1"
"688","100","1","15.164027595676105","59.3596795174437","1"
"689","100","1","15.263181539650253","59.292111355697344","1"
"690","100","1","15.272718908064798","59.36323645897814","1"
"691","100","1","15.181221764049086","59.20091722016026","1"
"692","100","1","15.188437312462465","59.33993904340349","1"
"693","100","1","15.290404060269097","59.21806084896295","1"
"694","100","1","15.198116118589551","59.351919416413914","1"
"695","100","1","15.151258915452042","59.27601189715254","1"
"696","100","1","15.287785090738483","59.21019779838049","1"
"697","100","1","15.263462574515005","59.18759917960054","1"
"698","100","1","15.275615222101967","59.36187457188577","1"
"699","100","1","15.249990021875668","59.23882118290717","1"
"700","100","1","15.16020332043033","59.34959949965407","1"
